"","County","State","CODE","Beetle","CornAndSoy","DevelopedLand","GrassPasture","GrassHay","DeciduousForest","ForestWetlandsShrub","AvgTemp","MaxTemp","MinTemp","Precipitation","coVARAvgTemp","coVARMaxTemp","coVARMinTemp","coVARPrecipitation"
"1","Allen","KS","Allen_KS",0,0.318840763,0.05394404,0.05394404,0.45237496,0.12610122,0.13670205,56.76,66.98,46.52,48.036,0.0187944120551016,0.0227991748806463,0.0156050657032515,0.200018567369091
"2","Anderson","KS","Anderson_KS",0,0.346716611,0.04241108,0.04241108,0.44293522,0.12473327,0.14172891,56.14,66.24,46.06,43.75,0.0185798429788461,0.0207982972213702,0.0192113085589483,0.196066594267752
"3","Atchison","KS","Atchison_KS",1,0.477262503,0.05235578,0.05235578,0.25148036,0.16831877,0.17743734,54.32,65.02,43.64,37.458,0.021602658927402,0.0232332975709403,0.0197519357832355,0.144368507176362
"4","Barber","KS","Barber_KS",0,0.02738314,0.02159449,0.02159449,0.70093096,0.02847335,0.03324838,57.6,70.52,44.68,30.05,0.0150851972196031,0.0156434661038249,0.0146251649531822,0.202394162740193
"5","Barton","KS","Barton_KS",1,0.123367571,0.05094773,0.05094773,0.23393791,0.01369247,0.03795128,54.7,67.18,42.22,27.476,0.0206022443685277,0.0228528196225368,0.0189779494306112,0.132049261060985
"6","Bourbon","KS","Bourbon_KS",1,0.139543067,0.04642029,0.04642029,0.57039094,0.19055499,0.21740296,56.96,67.14,46.8,46.68,0.0220887162746511,0.0229922082429791,0.0219992097029637,0.179862046661583
"7","Brown","KS","Brown_KS",1,0.675949468,0.046163,0.046163,0.16848119,0.08360749,0.08637181,53.56,64.48,42.62,35.622,0.0218773492672621,0.024260064762111,0.0208148804469422,0.165725303971955
"8","Butler","KS","Butler_KS",1,0.157934762,0.04789335,0.04789335,0.65389066,0.06680849,0.07563839,56.94,68.16,45.72,39.332,0.0178497730204031,0.0188628297530812,0.0175932437027036,0.177444919441334
"9","Chase","KS","Chase_KS",0,0.060136066,0.02342444,0.02342444,0.83861959,0.04789772,0.05008962,55.66,66.84,44.44,37.068,0.021989365836571,0.0224815125748197,0.0234714758063102,0.165347586574262
"10","Chautauqua","KS","Chautauqua_KS",0,0.029118395,0.02575671,0.02575671,0.67470577,0.25052914,0.25541246,57.94,69.08,46.72,41.76,0.0178781003280339,0.021037524174389,0.0149369403444931,0.138235951182948
"11","Cherokee","KS","Cherokee_KS",1,0.337539025,0.05771987,0.05771987,0.31708981,0.13683304,0.16975127,58.4,69,47.82,50.08,0.0161540772809189,0.0168078456590481,0.0156069495249229,0.198979750804281
"12","Cheyenne","KS","Cheyenne_KS",0,0.149903592,0.0278688,0.0278688,0.46199787,6.4282e-05,0.00540292,52.36,66.68,38.1,17.856,0.0202840611877032,0.022530466726696,0.0218810131240592,0.218673594670655
"13","Clark","KS","Clark_KS",0,0.003899375,0.03143963,0.03143963,0.73695045,0.00058951,0.00520855,57.44,71.14,43.72,23.9,0.0160318446145144,0.0161071425478001,0.0168391238054035,0.178739951042185
"14","Clay","KS","Clay_KS",0,0.335973606,0.04013653,0.04013653,0.33816271,0.06988952,0.0749794,55.14,66.48,43.8,32.57,0.0243180127556935,0.0266843949962707,0.022427948292681,0.221029916090214
"15","Cloud","KS","Cloud_KS",0,0.317965371,0.04172069,0.04172069,0.34795466,0.05712478,0.0583358,54.66,66.22,43.06,30.938,0.0267506428487878,0.0277508540852247,0.026150837455196,0.182150931658008
"16","Coffey","KS","Coffey_KS",1,0.251695726,0.04304379,0.04304379,0.51384388,0.10078288,0.11669244,56.3,66.96,45.7,41.346,0.0199773035154565,0.0216057411754561,0.0212152291353012,0.220020048833441
"17","Comanche","KS","Comanche_KS",0,0.008466097,0.02515454,0.02515454,0.75314711,0.00296435,0.00776334,57.54,71.02,44.08,26.108,0.0157663099479203,0.0131861839126365,0.0188717190046147,0.154385759635252
"18","Cowley","KS","Cowley_KS",1,0.130672494,0.04650124,0.04650124,0.60289181,0.09100494,0.1004845,57.64,68.98,46.3,40.71,0.0190681910673617,0.0208423674529726,0.0193180818790478,0.236935115292124
"19","Crawford","KS","Crawford_KS",1,0.280996011,0.06854902,0.06854902,0.43829002,0.12333357,0.15438197,57.58,67.96,47.2,49.73,0.0176855152734991,0.0188897075172233,0.0176624279666664,0.211854049597403
"20","Decatur","KS","Decatur_KS",0,0.251297466,0.03136374,0.03136374,0.39242895,0.00034197,0.01077255,52.62,66.5,38.76,21.404,0.0243891101895182,0.0315968441946627,0.0156509297090848,0.235419154776001
"21","Dickinson","KS","Dickinson_KS",1,0.239257022,0.04550361,0.04550361,0.36284675,0.06449363,0.06612855,56.1,67.54,44.66,32.73,0.0233436735360228,0.0249208144121066,0.0222566478097433,0.139195869689787
"22","Doniphan","KS","Doniphan_KS",1,0.572665565,0.04695982,0.04695982,0.11203911,0.17665722,0.19054539,54.02,64.6,43.44,37.204,0.0215642989536075,0.0231940000987178,0.0210732826728283,0.150012964528221
"23","Douglas","KS","Douglas_KS",1,0.208375478,0.11039028,0.11039028,0.37546576,0.21880308,0.24123592,55.78,66.2,45.38,41.438,0.018819682283271,0.0194916735658066,0.0194243286655257,0.211389516357997
"24","Edwards","KS","Edwards_KS",0,0.231033941,0.03938321,0.03938321,0.25931681,0.0009653,0.00959324,55.7,68.98,42.34,27.298,0.0201924988854614,0.021512231721136,0.0199431571399004,0.0986486579330872
"25","Elk","KS","Elk_KS",0,0.049382648,0.02693961,0.02693961,0.74548228,0.15350522,0.1578005,57.12,67.9,46.3,39.43,0.0197060739709457,0.0222380984838608,0.0174130836896297,0.154381676460135
"26","Ellis","KS","Ellis_KS",1,0.029795707,0.04820442,0.04820442,0.5251268,0.00399808,0.01218321,54.48,67.94,41.04,28.1,0.0220799032800228,0.0241766114093932,0.0210032767441617,0.187670381210348
